name,skills,style,experience
Aubrey Richardson,"Cinematic, Motion Graphics",Viral,Beginner
Isaac Cox,"Premiere Pro, Final Cut Pro",Corporate,Beginner
Zoe Howard,"After Effects, VFX",Corporate,Intermediate
Nathan Ward,"Final Cut Pro, Transitions",Fast-Cut,Expert
Savannah Torres,"Slow Motion, Premiere Pro, Motion Graphics",Cinematic,Expert
Gabriel Peterson,"VFX, Color Grading, Cinematic",Fast-Cut,Expert
Hailey Gray,"Motion Graphics, Text Animation",Fast-Cut,Intermediate
Julian Ramirez,"Cinematic, Premiere Pro, Color Grading",Viral,Expert
Lily James,Premiere Pro,Cinematic,Intermediate
Isaiah Hughes,Slow Motion,Cinematic,Expert
Ariana Foster,Final Cut Pro,Viral,Intermediate
Adrian Powell,"Motion Graphics, Transitions, VFX",Corporate,Expert
Sydney Long,"Color Grading, Motion Graphics",Vlog,Intermediate
Sebastian Bennett,Motion Graphics,Fast-Cut,Beginner
Madeline Russell,Transitions,Cinematic,Expert
Eli Griffin,"Cinematic, Premiere Pro",Cinematic,Expert
Ruby Hayes,Motion Graphics,Corporate,Beginner
Connor Bryant,"Premiere Pro, After Effects, VFX",Corporate,Intermediate
Eva Wood,After Effects,Cinematic,Intermediate
Aaron Barnes,Transitions,Fast-Cut,Intermediate
Alyssa Ross,"VFX, Slow Motion, Motion Graphics",Fast-Cut,Expert
Jordan Powell,"Color Grading, VFX, Transitions",Viral,Expert
Maya Jenkins,"Transitions, Final Cut Pro, Color Grading",Fast-Cut,Intermediate
Isaac Perry,"Slow Motion, Color Grading",Corporate,Expert
Sophia Brooks,"Slow Motion, Cinematic",Corporate,Beginner
Evan Kelly,VFX,Corporate,Intermediate
Layla Sanders,"Color Grading, After Effects, Slow Motion",Vlog,Beginner
Lucas Price,"After Effects, Motion Graphics",Vlog,Intermediate
Avery Foster,"Motion Graphics, Color Grading",Fast-Cut,Intermediate
Eli Bell,Slow Motion,Cinematic,Beginner
Lily Reed,Premiere Pro,Viral,Expert
Isaiah Hughes,Transitions,Vlog,Expert
Ariana Foster,"After Effects, Premiere Pro, Transitions",Vlog,Expert
Adrian Powell,Text Animation,Fast-Cut,Intermediate
Sydney Long,VFX,Viral,Intermediate
Sebastian Bennett,"Motion Graphics, Transitions",Viral,Beginner
Madeline Russell,"Premiere Pro, VFX, Final Cut Pro",Vlog,Expert
Eli Griffin,After Effects,Cinematic,Expert
Ruby Hayes,"Text Animation, Color Grading, Transitions",Vlog,Intermediate
Connor Bryant,"Final Cut Pro, Color Grading",Cinematic,Beginner
Eva Wood,"Premiere Pro, Slow Motion, After Effects",Cinematic,Intermediate
Aaron Barnes,"Text Animation, After Effects, Slow Motion",Viral,Intermediate
Alyssa Ross,"Premiere Pro, VFX",Corporate,Intermediate
Jordan Powell,"Premiere Pro, Motion Graphics",Corporate,Expert
Maya Jenkins,"Premiere Pro, Cinematic",Fast-Cut,Expert
